datetime,signal
2021-06-07_22:40:00,1
2021-06-07_22:41:00,0
2021-06-07_22:42:00,2
2021-06-07_22:43:00,1
2021-06-07_22:44:00,2
2021-06-07_22:45:00,0
2021-06-07_22:46:00,1
2021-06-07_22:47:00,1
2021-06-07_22:48:00,2
2021-06-07_22:49:00,2
2021-06-07_22:50:00,1
2021-06-07_22:51:00,0
2021-06-07_22:52:00,1
2021-06-07_22:53:00,0
2021-06-07_22:54:00,2
2021-06-07_22:55:00,1
2021-06-07_22:56:00,1
2021-06-07_22:57:00,1
2021-06-07_22:58:00,2
2021-06-07_22:59:00,0
2021-06-07_23:00:00,0
2021-06-08_21:01:00,2
2021-06-08_21:02:00,2
2021-06-08_21:03:00,0
2021-06-08_21:04:00,0
2021-06-08_21:05:00,2
2021-06-08_21:06:00,2
2021-06-08_21:07:00,0
2021-06-08_21:08:00,1
2021-06-08_21:09:00,0
2021-06-08_21:10:00,1
2021-06-08_21:11:00,0
2021-06-08_21:12:00,2
2021-06-08_21:13:00,0
2021-06-08_21:14:00,2
2021-06-08_21:15:00,0
2021-06-08_21:16:00,1
2021-06-08_21:17:00,2
2021-06-08_21:18:00,0
2021-06-08_21:19:00,0
2021-06-08_21:20:00,2
2021-06-08_21:21:00,0
2021-06-08_21:22:00,0
2021-06-08_21:23:00,1
2021-06-08_21:24:00,2
2021-06-08_21:25:00,0
2021-06-08_21:26:00,1
2021-06-08_21:27:00,2
2021-06-08_21:28:00,1
2021-06-08_21:29:00,0
2021-06-08_21:30:00,2
2021-06-08_21:31:00,1
2021-06-08_21:32:00,1
2021-06-08_21:33:00,1
2021-06-08_21:34:00,0
2021-06-08_21:35:00,1
2021-06-08_21:36:00,0
2021-06-08_21:37:00,0
2021-06-08_21:38:00,1
2021-06-08_21:39:00,2
2021-06-08_21:40:00,0
2021-06-08_21:41:00,1
2021-06-08_21:42:00,0
2021-06-08_21:43:00,0
2021-06-08_21:44:00,2
2021-06-08_21:45:00,2
2021-06-08_21:46:00,2
2021-06-08_21:47:00,0
2021-06-08_21:48:00,2
2021-06-08_21:49:00,1
2021-06-08_21:50:00,0
2021-06-08_21:51:00,1
2021-06-08_21:52:00,0
2021-06-08_21:53:00,2
2021-06-08_21:54:00,1
2021-06-08_21:55:00,0
2021-06-08_21:56:00,0
2021-06-08_21:57:00,1
2021-06-08_21:58:00,2
2021-06-08_21:59:00,1
2021-06-08_22:00:00,2
2021-06-08_22:01:00,2
2021-06-08_22:02:00,0
2021-06-08_22:03:00,2
2021-06-08_22:04:00,1
2021-06-08_22:05:00,2
2021-06-08_22:06:00,2
2021-06-08_22:07:00,1
2021-06-08_22:08:00,0
2021-06-08_22:09:00,2
2021-06-08_22:10:00,0
2021-06-08_22:11:00,0
2021-06-08_22:12:00,0
2021-06-08_22:13:00,0
2021-06-08_22:14:00,1
2021-06-08_22:15:00,0
2021-06-08_22:16:00,0
2021-06-08_22:17:00,1
2021-06-08_22:18:00,2
2021-06-08_22:19:00,0
2021-06-08_22:20:00,0
2021-06-08_22:21:00,2
2021-06-08_22:22:00,2
2021-06-08_22:23:00,1
2021-06-08_22:24:00,1
2021-06-08_22:25:00,0
2021-06-08_22:26:00,2
2021-06-08_22:27:00,1
2021-06-08_22:28:00,2
2021-06-08_22:29:00,0
2021-06-08_22:30:00,2
2021-06-08_22:31:00,1
2021-06-08_22:32:00,0
2021-06-08_22:33:00,0
2021-06-08_22:34:00,2
2021-06-08_22:35:00,1
2021-06-08_22:36:00,1
2021-06-08_22:37:00,1
2021-06-08_22:38:00,2
2021-06-08_22:39:00,2
2021-06-08_22:40:00,0
2021-06-08_22:41:00,2
2021-06-08_22:42:00,0
2021-06-08_22:43:00,2
2021-06-08_22:44:00,0
2021-06-08_22:45:00,1
2021-06-08_22:46:00,0
2021-06-08_22:47:00,0
2021-06-08_22:48:00,0
2021-06-08_22:49:00,2
2021-06-08_22:50:00,1
2021-06-08_22:51:00,2
2021-06-08_22:52:00,1
2021-06-08_22:53:00,0
2021-06-08_22:54:00,1
2021-06-08_22:55:00,2
2021-06-08_22:56:00,2
2021-06-08_22:57:00,2
2021-06-08_22:58:00,1
2021-06-08_22:59:00,0
2021-06-08_23:00:00,2
2021-06-09_21:01:00,0
2021-06-09_21:02:00,2
2021-06-09_21:03:00,1
2021-06-09_21:04:00,2
2021-06-09_21:05:00,2
2021-06-09_21:06:00,0
2021-06-09_21:07:00,0
2021-06-09_21:08:00,2
2021-06-09_21:09:00,0
2021-06-09_21:10:00,2
2021-06-09_21:11:00,2
2021-06-09_21:12:00,2
2021-06-09_21:13:00,2
2021-06-09_21:14:00,1
2021-06-09_21:15:00,0
2021-06-09_21:16:00,1
2021-06-09_21:17:00,0
2021-06-09_21:18:00,1
2021-06-09_21:19:00,0
2021-06-09_21:20:00,0
2021-06-09_21:21:00,1
2021-06-09_21:22:00,0
2021-06-09_21:23:00,1
2021-06-09_21:24:00,0
2021-06-09_21:25:00,2
2021-06-09_21:26:00,0
2021-06-09_21:27:00,0
2021-06-09_21:28:00,2
2021-06-09_21:29:00,0
2021-06-09_21:30:00,2
2021-06-09_21:31:00,2
2021-06-09_21:32:00,2
2021-06-09_21:33:00,0
2021-06-09_21:34:00,1
2021-06-09_21:35:00,2
2021-06-09_21:36:00,0
2021-06-09_21:37:00,0
2021-06-09_21:38:00,0
2021-06-09_21:39:00,2
2021-06-09_21:40:00,1
2021-06-09_21:41:00,0
2021-06-09_21:42:00,2
2021-06-09_21:43:00,2
2021-06-09_21:44:00,2
2021-06-09_21:45:00,2
2021-06-09_21:46:00,1
2021-06-09_21:47:00,0
2021-06-09_21:48:00,0
2021-06-09_21:49:00,0
2021-06-09_21:50:00,1
2021-06-09_21:51:00,0
2021-06-09_21:52:00,0
2021-06-09_21:53:00,0
2021-06-09_21:54:00,2
2021-06-09_21:55:00,1
2021-06-09_21:56:00,2
2021-06-09_21:57:00,1
2021-06-09_21:58:00,1
2021-06-09_21:59:00,2
2021-06-09_22:00:00,2
2021-06-09_22:01:00,1
2021-06-09_22:02:00,0
2021-06-09_22:03:00,0
2021-06-09_22:04:00,1
2021-06-09_22:05:00,1
2021-06-09_22:06:00,2
2021-06-09_22:07:00,0
2021-06-09_22:08:00,0
2021-06-09_22:09:00,2
2021-06-09_22:10:00,0
2021-06-09_22:11:00,0
2021-06-09_22:12:00,1
2021-06-09_22:13:00,1
2021-06-09_22:14:00,2
2021-06-09_22:15:00,2
2021-06-09_22:16:00,1
2021-06-09_22:17:00,0
2021-06-09_22:18:00,1
2021-06-09_22:19:00,1
2021-06-09_22:20:00,2
2021-06-09_22:21:00,2
2021-06-09_22:22:00,2
2021-06-09_22:23:00,1
2021-06-09_22:24:00,2
2021-06-09_22:25:00,1
2021-06-09_22:26:00,0
2021-06-09_22:27:00,2
2021-06-09_22:28:00,1
2021-06-09_22:29:00,0
2021-06-09_22:30:00,0
2021-06-09_22:31:00,0
2021-06-09_22:32:00,2
2021-06-09_22:33:00,1
2021-06-09_22:34:00,0
2021-06-09_22:35:00,2
2021-06-09_22:36:00,1
2021-06-09_22:37:00,0
2021-06-09_22:38:00,2
2021-06-09_22:39:00,0
2021-06-09_22:40:00,2
2021-06-09_22:41:00,0
2021-06-09_22:42:00,0
2021-06-09_22:43:00,2
2021-06-09_22:44:00,1
2021-06-09_22:45:00,2
2021-06-09_22:46:00,2
2021-06-09_22:47:00,0
2021-06-09_22:48:00,2
2021-06-09_22:49:00,2
2021-06-09_22:50:00,1
2021-06-09_22:51:00,2
2021-06-09_22:52:00,0
2021-06-09_22:53:00,1
2021-06-09_22:54:00,2
2021-06-09_22:55:00,0
2021-06-09_22:56:00,2
2021-06-09_22:57:00,1
2021-06-09_22:58:00,0
2021-06-09_22:59:00,1
2021-06-09_23:00:00,0
2021-06-10_21:01:00,2
2021-06-10_21:02:00,0
2021-06-10_21:03:00,2
2021-06-10_21:04:00,0
2021-06-10_21:05:00,2
2021-06-10_21:06:00,1
2021-06-10_21:07:00,0
2021-06-10_21:08:00,2
2021-06-10_21:09:00,0
2021-06-10_21:10:00,2
2021-06-10_21:11:00,2
2021-06-10_21:12:00,2
2021-06-10_21:13:00,1
2021-06-10_21:14:00,1
2021-06-10_21:15:00,0
2021-06-10_21:16:00,2
2021-06-10_21:17:00,0
2021-06-10_21:18:00,0
2021-06-10_21:19:00,1
2021-06-10_21:20:00,1
2021-06-10_21:21:00,0
2021-06-10_21:22:00,2
2021-06-10_21:23:00,2
2021-06-10_21:24:00,0
2021-06-10_21:25:00,1
2021-06-10_21:26:00,2
2021-06-10_21:27:00,0
2021-06-10_21:28:00,2
2021-06-10_21:29:00,0
2021-06-10_21:30:00,0
2021-06-10_21:31:00,0
2021-06-10_21:32:00,2
2021-06-10_21:33:00,1
2021-06-10_21:34:00,2
2021-06-10_21:35:00,2
2021-06-10_21:36:00,1
2021-06-10_21:37:00,1
2021-06-10_21:38:00,2
2021-06-10_21:39:00,2
2021-06-10_21:40:00,1
2021-06-10_21:41:00,2
2021-06-10_21:42:00,0
2021-06-10_21:43:00,1
2021-06-10_21:44:00,1
2021-06-10_21:45:00,2
2021-06-10_21:46:00,1
2021-06-10_21:47:00,0
2021-06-10_21:48:00,1
2021-06-10_21:49:00,2
2021-06-10_21:50:00,1
2021-06-10_21:51:00,2
2021-06-10_21:52:00,0
2021-06-10_21:53:00,1
2021-06-10_21:54:00,2
2021-06-10_21:55:00,0
2021-06-10_21:56:00,2
2021-06-10_21:57:00,1
2021-06-10_21:58:00,0
2021-06-10_21:59:00,1
2021-06-10_22:00:00,1
2021-06-10_22:01:00,1
2021-06-10_22:02:00,2
2021-06-10_22:03:00,0
2021-06-10_22:04:00,0
2021-06-10_22:05:00,2
2021-06-10_22:06:00,2
2021-06-10_22:07:00,0
2021-06-10_22:08:00,1
2021-06-10_22:09:00,2
2021-06-10_22:10:00,1
2021-06-10_22:11:00,1
2021-06-10_22:12:00,1
2021-06-10_22:13:00,1
2021-06-10_22:14:00,1
2021-06-10_22:15:00,1
2021-06-10_22:16:00,2
2021-06-10_22:17:00,1
2021-06-10_22:18:00,2
2021-06-10_22:19:00,1
2021-06-10_22:20:00,1
2021-06-10_22:21:00,1
2021-06-10_22:22:00,0
2021-06-10_22:23:00,2
2021-06-10_22:24:00,2
2021-06-10_22:25:00,2
2021-06-10_22:26:00,0
2021-06-10_22:27:00,1
2021-06-10_22:28:00,2
2021-06-10_22:29:00,2
2021-06-10_22:30:00,0
2021-06-10_22:31:00,2
2021-06-10_22:32:00,1
2021-06-10_22:33:00,1
2021-06-10_22:34:00,0
2021-06-10_22:35:00,1
2021-06-10_22:36:00,2
2021-06-10_22:37:00,0
2021-06-10_22:38:00,2
2021-06-10_22:39:00,0
2021-06-10_22:40:00,1
2021-06-10_22:41:00,0
2021-06-10_22:42:00,1
2021-06-10_22:43:00,0
2021-06-10_22:44:00,1
2021-06-10_22:45:00,1
2021-06-10_22:46:00,0
2021-06-10_22:47:00,1
2021-06-10_22:48:00,1
2021-06-10_22:49:00,0
2021-06-10_22:50:00,2
2021-06-10_22:51:00,2
2021-06-10_22:52:00,1
2021-06-10_22:53:00,1
2021-06-10_22:54:00,2
2021-06-10_22:55:00,0
2021-06-10_22:56:00,0
2021-06-10_22:57:00,2
2021-06-10_22:58:00,1
2021-06-10_22:59:00,2
2021-05-31_09:01:00,0
2021-05-31_09:02:00,0
2021-05-31_09:03:00,2
2021-05-31_09:04:00,0
2021-05-31_09:05:00,0
2021-05-31_09:06:00,0
2021-05-31_09:07:00,2
2021-05-31_09:08:00,2
2021-05-31_09:09:00,2
2021-05-31_09:10:00,2
2021-05-31_09:11:00,2
2021-05-31_09:12:00,0
2021-05-31_09:13:00,2
2021-05-31_09:14:00,0
2021-05-31_09:15:00,0
2021-05-31_09:16:00,0
2021-05-31_09:17:00,2
2021-05-31_09:18:00,2
2021-05-31_09:19:00,1
2021-05-31_09:20:00,0
2021-05-31_09:21:00,0
2021-05-31_09:22:00,0
2021-05-31_09:23:00,2
2021-05-31_09:24:00,1
2021-05-31_09:25:00,0
2021-05-31_09:26:00,0
2021-05-31_09:27:00,2
2021-05-31_09:28:00,0
2021-05-31_09:29:00,2
2021-05-31_09:30:00,2
2021-05-31_09:31:00,0
2021-05-31_09:32:00,0
2021-05-31_09:33:00,2
2021-05-31_09:34:00,2
2021-05-31_09:35:00,2
2021-05-31_09:36:00,2
2021-05-31_09:37:00,0
2021-05-31_09:38:00,0
2021-05-31_09:39:00,2
2021-05-31_09:40:00,2
2021-05-31_09:41:00,0
2021-05-31_09:42:00,0
2021-05-31_09:43:00,2
2021-05-31_09:44:00,0
2021-05-31_09:45:00,2
2021-05-31_09:46:00,0
2021-05-31_09:47:00,1
2021-05-31_09:48:00,2
2021-05-31_09:49:00,2
2021-05-31_09:50:00,0
2021-05-31_09:51:00,0
2021-05-31_09:52:00,1
2021-05-31_09:53:00,0
2021-05-31_09:54:00,2
2021-05-31_09:55:00,2
2021-05-31_09:56:00,1
2021-05-31_09:57:00,2
2021-05-31_09:58:00,2
2021-05-31_09:59:00,0
2021-05-31_10:00:00,1
2021-05-31_10:01:00,0
2021-05-31_10:02:00,0
2021-05-31_10:03:00,2
2021-05-31_10:04:00,2
2021-05-31_10:05:00,0
2021-05-31_10:06:00,0
2021-05-31_10:07:00,2
2021-05-31_10:08:00,1
2021-05-31_10:09:00,0
2021-05-31_10:10:00,0
2021-05-31_10:11:00,0
2021-05-31_10:12:00,0
2021-05-31_10:13:00,0
2021-05-31_10:14:00,1
2021-05-31_10:15:00,0
2021-05-31_10:31:00,0
2021-05-31_10:32:00,0
2021-05-31_10:33:00,0
2021-05-31_10:34:00,2
2021-05-31_10:35:00,2
2021-05-31_10:36:00,0
2021-05-31_10:37:00,0
2021-05-31_10:38:00,2
2021-05-31_10:39:00,0
2021-05-31_10:40:00,2
2021-05-31_10:41:00,0
2021-05-31_10:42:00,0
2021-05-31_10:43:00,2
2021-05-31_10:44:00,2
2021-05-31_10:45:00,2
2021-05-31_10:46:00,2
2021-05-31_10:47:00,2
2021-05-31_10:48:00,1
2021-05-31_10:49:00,2
2021-05-31_10:50:00,1
2021-05-31_10:51:00,1
2021-05-31_10:52:00,0
2021-05-31_10:53:00,0
2021-05-31_10:54:00,0
2021-05-31_10:55:00,0
2021-05-31_10:56:00,0
2021-05-31_10:57:00,2
2021-05-31_10:58:00,1
2021-05-31_10:59:00,2
2021-05-31_11:00:00,2
2021-05-31_11:01:00,0
2021-05-31_11:02:00,0
2021-05-31_11:03:00,2
2021-05-31_11:04:00,0
2021-05-31_11:05:00,1
2021-05-31_11:06:00,2
2021-05-31_11:07:00,2
2021-05-31_11:08:00,2
2021-05-31_11:09:00,0
2021-05-31_11:10:00,2
2021-05-31_11:11:00,0
2021-05-31_11:12:00,2
2021-05-31_11:13:00,2
2021-05-31_11:14:00,0
2021-05-31_11:15:00,1
2021-05-31_11:16:00,2
2021-05-31_11:17:00,2
2021-05-31_11:18:00,0
2021-05-31_11:19:00,1
2021-05-31_11:20:00,0
2021-05-31_11:21:00,2
2021-05-31_11:22:00,2
2021-05-31_11:23:00,2
2021-05-31_11:24:00,0
2021-05-31_11:25:00,0
2021-05-31_11:26:00,1
2021-05-31_11:27:00,2
2021-05-31_11:28:00,2
2021-05-31_11:29:00,0
2021-05-31_11:30:00,0
2021-06-01_09:01:00,0
2021-06-01_09:02:00,2
2021-06-01_09:03:00,2
2021-06-01_09:04:00,2
2021-06-01_09:05:00,2
2021-06-01_09:06:00,0
2021-06-01_09:07:00,0
2021-06-01_09:08:00,2
2021-06-01_09:09:00,1
2021-06-01_09:10:00,2
2021-06-01_09:11:00,2
2021-06-01_09:12:00,2
2021-06-01_09:13:00,2
2021-06-01_09:14:00,1
2021-06-01_09:15:00,2
2021-06-01_09:16:00,1
2021-06-01_09:17:00,0
2021-06-01_09:18:00,0
2021-06-01_09:19:00,2
2021-06-01_09:20:00,1
2021-06-01_09:21:00,0
2021-06-01_09:22:00,1
2021-06-01_09:23:00,0
2021-06-01_09:24:00,1
2021-06-01_09:25:00,0
2021-06-01_09:26:00,2
2021-06-01_09:27:00,0
2021-06-01_09:28:00,0
2021-06-01_09:29:00,2
2021-06-01_09:30:00,2
2021-06-01_09:31:00,0
2021-06-01_09:32:00,0
2021-06-01_09:33:00,2
2021-06-01_09:34:00,1
2021-06-01_09:35:00,2
2021-06-01_09:36:00,0
2021-06-01_09:37:00,0
2021-06-01_09:38:00,0
2021-06-01_09:39:00,1
2021-06-01_09:40:00,1
2021-06-01_09:41:00,2
2021-06-01_09:42:00,0
2021-06-01_09:43:00,1
2021-06-01_09:44:00,1
2021-06-01_09:45:00,2
2021-06-01_09:46:00,2
2021-06-01_09:47:00,2
2021-06-01_09:48:00,0
2021-06-01_09:49:00,0
2021-06-01_09:50:00,2
2021-06-01_09:51:00,0
2021-06-01_09:52:00,0
2021-06-01_09:53:00,1
2021-06-01_09:54:00,0
2021-06-01_09:55:00,2
2021-06-01_09:56:00,2
2021-06-01_09:57:00,2
2021-06-01_09:58:00,1
2021-06-01_09:59:00,1
2021-06-01_10:00:00,0
2021-06-01_10:01:00,2
2021-06-01_10:02:00,0
2021-06-01_10:03:00,1
2021-06-01_10:04:00,0
2021-06-01_10:05:00,1
2021-06-01_10:06:00,0
2021-06-01_10:07:00,0
2021-06-01_10:08:00,0
2021-06-01_10:09:00,2
2021-06-01_10:10:00,0
2021-06-01_10:11:00,2
2021-06-01_10:12:00,2
2021-06-01_10:13:00,2
2021-06-01_10:14:00,2
2021-06-01_10:15:00,1
2021-06-01_10:31:00,2
2021-06-01_10:32:00,1
2021-06-01_10:33:00,0
2021-06-01_10:34:00,1
2021-06-01_10:35:00,0
2021-06-01_10:36:00,2
2021-06-01_10:37:00,0
2021-06-01_10:38:00,2
2021-06-01_10:39:00,0
2021-06-01_10:40:00,1
2021-06-01_10:41:00,0
2021-06-01_10:42:00,0
2021-06-01_10:43:00,1
2021-06-01_10:44:00,1
2021-06-01_10:45:00,2
2021-06-01_10:46:00,2
2021-06-01_10:47:00,0
2021-06-01_10:48:00,2
2021-06-01_10:49:00,2
2021-06-01_10:50:00,0
2021-06-01_10:51:00,0
2021-06-01_10:52:00,1
2021-06-01_10:53:00,2
2021-06-01_10:54:00,1
2021-06-01_10:55:00,2
2021-06-01_10:56:00,2
2021-06-01_10:57:00,0
2021-06-01_10:58:00,2
2021-06-01_10:59:00,0
2021-06-01_11:00:00,1
2021-06-01_11:01:00,2
2021-06-01_11:02:00,0
2021-06-01_11:03:00,2
2021-06-01_11:04:00,1
2021-06-01_11:05:00,2
2021-06-01_11:06:00,0
2021-06-01_11:07:00,0
2021-06-01_11:08:00,2
2021-06-01_11:09:00,2
2021-06-01_11:10:00,2
2021-06-01_11:11:00,0
2021-06-01_11:12:00,1
2021-06-01_11:13:00,1
2021-06-01_11:14:00,0
2021-06-01_11:15:00,2
2021-06-01_11:16:00,2
2021-06-01_11:17:00,2
2021-06-01_11:18:00,2
2021-06-01_11:19:00,1
2021-06-01_11:20:00,0
2021-06-01_11:21:00,2
2021-06-01_11:22:00,1
2021-06-01_11:23:00,0
2021-06-01_11:24:00,1
2021-06-01_11:25:00,2
2021-06-01_11:26:00,0
2021-06-01_11:27:00,2
2021-06-01_11:28:00,2
2021-06-01_11:29:00,2
2021-06-01_11:30:00,2
2021-06-02_09:01:00,0
2021-06-02_09:02:00,2
2021-06-02_09:03:00,0
2021-06-02_09:04:00,0
2021-06-02_09:05:00,0
2021-06-02_09:06:00,0
2021-06-02_09:07:00,1
2021-06-02_09:08:00,0
2021-06-02_09:09:00,0
2021-06-02_09:10:00,2
2021-06-02_09:11:00,2
2021-06-02_09:12:00,1
2021-06-02_09:13:00,0
2021-06-02_09:14:00,1
2021-06-02_09:15:00,2
2021-06-02_09:16:00,2
2021-06-02_09:17:00,1
2021-06-02_09:18:00,2
2021-06-02_09:19:00,0
2021-06-02_09:20:00,0
2021-06-02_09:21:00,2
2021-06-02_09:22:00,2
2021-06-02_09:23:00,2
2021-06-02_09:24:00,0
2021-06-02_09:25:00,0
2021-06-02_09:26:00,2
2021-06-02_09:27:00,0
2021-06-02_09:28:00,0
2021-06-02_09:29:00,1
2021-06-02_09:30:00,2
2021-06-02_09:31:00,1
2021-06-02_09:32:00,1
2021-06-02_09:33:00,0
2021-06-02_09:34:00,1
2021-06-02_09:35:00,1
2021-06-02_09:36:00,2
2021-06-02_09:37:00,2
2021-06-02_09:38:00,2
2021-06-02_09:39:00,0
2021-06-02_09:40:00,2
2021-06-02_09:41:00,0
2021-06-02_09:42:00,1
2021-06-02_09:43:00,2
2021-06-02_09:44:00,1
2021-06-02_09:45:00,0
2021-06-02_09:46:00,2
2021-06-02_09:47:00,2
2021-06-02_09:48:00,0
2021-06-02_09:49:00,2
2021-06-02_09:50:00,1
2021-06-02_09:51:00,0
2021-06-02_09:52:00,0
2021-06-02_09:53:00,2
2021-06-02_09:54:00,0
2021-06-02_09:55:00,0
2021-06-02_09:56:00,1
2021-06-02_09:57:00,0
2021-06-02_09:58:00,1
2021-06-02_09:59:00,2
2021-06-02_10:00:00,0
2021-06-02_10:01:00,2
2021-06-02_10:02:00,1
2021-06-02_10:03:00,0
2021-06-02_10:04:00,1
2021-06-02_10:05:00,1
2021-06-02_10:06:00,0
2021-06-02_10:07:00,0
2021-06-02_10:08:00,1
2021-06-02_10:09:00,1
2021-06-02_10:10:00,2
2021-06-02_10:11:00,1
2021-06-02_10:12:00,0
2021-06-02_10:13:00,2
2021-06-02_10:14:00,2
2021-06-02_10:15:00,2
2021-06-02_10:31:00,0
2021-06-02_10:32:00,2
2021-06-02_10:33:00,1
2021-06-02_10:34:00,2
2021-06-02_10:35:00,0
2021-06-02_10:36:00,0
2021-06-02_10:37:00,2
2021-06-02_10:38:00,1
2021-06-02_10:39:00,1
2021-06-02_10:40:00,0
2021-06-02_10:41:00,0
2021-06-02_10:42:00,1
2021-06-02_10:43:00,0
2021-06-02_10:44:00,2
2021-06-02_10:45:00,1
2021-06-02_10:46:00,0
2021-06-02_10:47:00,1
2021-06-02_10:48:00,1
2021-06-02_10:49:00,2
2021-06-02_10:50:00,0
2021-06-02_10:51:00,0
2021-06-02_10:52:00,2
2021-06-02_10:53:00,1
2021-06-02_10:54:00,2
2021-06-02_10:55:00,2
2021-06-02_10:56:00,0
2021-06-02_10:57:00,1
2021-06-02_10:58:00,0
2021-06-02_10:59:00,0
2021-06-02_11:00:00,0
2021-06-02_11:01:00,1
2021-06-02_11:02:00,2
2021-06-02_11:03:00,2
2021-06-02_11:04:00,2
2021-06-02_11:05:00,0
2021-06-02_11:06:00,1
2021-06-02_11:07:00,2
2021-06-02_11:08:00,1
2021-06-02_11:09:00,2
2021-06-02_11:10:00,0
2021-06-02_11:11:00,0
2021-06-02_11:12:00,1
2021-06-02_11:13:00,2
2021-06-02_11:14:00,1
2021-06-02_11:15:00,0
2021-06-02_11:16:00,1
2021-06-02_11:17:00,2
2021-06-02_11:18:00,0
2021-06-02_11:19:00,0
2021-06-02_11:20:00,0
2021-06-02_11:21:00,2
2021-06-02_11:22:00,1
2021-06-02_11:23:00,2
2021-06-02_11:24:00,1
2021-06-02_11:25:00,0
2021-06-02_11:26:00,0
2021-06-02_11:27:00,1
2021-06-02_11:28:00,0
2021-06-02_11:29:00,0
2021-06-02_11:30:00,2
2021-06-03_09:01:00,1
2021-06-03_09:02:00,0
2021-06-03_09:03:00,2
2021-06-03_09:04:00,0
2021-06-03_09:05:00,2
2021-06-03_09:06:00,0
2021-06-03_09:07:00,2
2021-06-03_09:08:00,0
2021-06-03_09:09:00,0
2021-06-03_09:10:00,0
2021-06-03_09:11:00,2
2021-06-03_09:12:00,0
2021-06-03_09:13:00,2
2021-06-03_09:14:00,0
2021-06-03_09:15:00,2
2021-06-03_09:16:00,0
2021-06-03_09:17:00,0
2021-06-03_09:18:00,0
2021-06-03_09:19:00,1
2021-06-03_09:20:00,1
2021-06-03_09:21:00,2
2021-06-03_09:22:00,2
2021-06-03_09:23:00,0
2021-06-03_09:24:00,2
2021-06-03_09:25:00,0
2021-06-03_09:26:00,1
2021-06-03_09:27:00,2
2021-06-03_09:28:00,0
2021-06-03_09:29:00,1
2021-06-03_09:30:00,0
2021-06-03_09:31:00,1
2021-06-03_09:32:00,2
2021-06-03_09:33:00,2
2021-06-03_09:34:00,2
2021-06-03_09:35:00,0
2021-06-03_09:36:00,1
2021-06-03_09:37:00,0
2021-06-03_09:38:00,2
2021-06-03_09:39:00,1
2021-06-03_09:40:00,0
2021-06-03_09:41:00,0
2021-06-03_09:42:00,2
2021-06-03_09:43:00,0
2021-06-03_09:44:00,2
2021-06-03_09:45:00,1
2021-06-03_09:46:00,1
2021-06-03_09:47:00,2
2021-06-03_09:48:00,2
2021-06-03_09:49:00,0
2021-06-03_09:50:00,0
2021-06-03_09:51:00,0
2021-06-03_09:52:00,1
2021-06-03_09:53:00,0
2021-06-03_09:54:00,1
2021-06-03_09:55:00,1
2021-06-03_09:56:00,1
2021-06-03_09:57:00,2
2021-06-03_09:58:00,1
2021-06-03_09:59:00,1
2021-06-03_10:00:00,0
2021-06-03_10:01:00,0
2021-06-03_10:02:00,2
2021-06-03_10:03:00,0
2021-06-03_10:04:00,2
2021-06-03_10:05:00,2
2021-06-03_10:06:00,1
2021-06-03_10:07:00,2
2021-06-03_10:08:00,2
2021-06-03_10:09:00,2
2021-06-03_10:10:00,2
2021-06-03_10:11:00,2
2021-06-03_10:12:00,0
2021-06-03_10:13:00,0
2021-06-03_10:14:00,1
2021-06-03_10:15:00,0
2021-06-03_10:31:00,1
2021-06-03_10:32:00,2
2021-06-03_10:33:00,2
2021-06-03_10:34:00,2
2021-06-03_10:35:00,0
2021-06-03_10:36:00,2
2021-06-03_10:37:00,2
2021-06-03_10:38:00,0
2021-06-03_10:39:00,2
2021-06-03_10:40:00,2
2021-06-03_10:41:00,2
2021-06-03_10:42:00,0
2021-06-03_10:43:00,2
2021-06-03_10:44:00,2
2021-06-03_10:45:00,2
2021-06-03_10:46:00,0
2021-06-03_10:47:00,2
2021-06-03_10:48:00,2
2021-06-03_10:49:00,0
2021-06-03_10:50:00,0
2021-06-03_10:51:00,0
2021-06-03_10:52:00,0
2021-06-03_10:53:00,2
2021-06-03_10:54:00,0
2021-06-03_10:55:00,0
2021-06-03_10:56:00,2
2021-06-03_10:57:00,1
2021-06-03_10:58:00,2
2021-06-03_10:59:00,0
2021-06-03_11:00:00,1
2021-06-03_11:01:00,2
2021-06-03_11:02:00,2
2021-06-03_11:03:00,1
2021-06-03_11:04:00,0
2021-06-03_11:05:00,2
2021-06-03_11:06:00,0
2021-06-03_11:07:00,0
2021-06-03_11:08:00,2
2021-06-03_11:09:00,2
2021-06-03_11:10:00,2
2021-06-03_11:11:00,1
2021-06-03_11:12:00,2
2021-06-03_11:13:00,1
2021-06-03_11:14:00,0
2021-06-03_11:15:00,0
2021-06-03_11:16:00,0
2021-06-03_11:17:00,1
2021-06-03_11:18:00,0
2021-06-03_11:19:00,1
2021-06-03_11:20:00,0
2021-06-03_11:21:00,2
2021-06-03_11:22:00,2
2021-06-03_11:23:00,0
2021-06-03_11:24:00,0
2021-06-03_11:25:00,2
2021-06-03_11:26:00,1
2021-06-03_11:27:00,2
2021-06-03_11:28:00,1
2021-06-03_11:29:00,2
2021-06-03_11:30:00,2
2021-06-04_09:01:00,1
2021-06-04_09:02:00,0
2021-06-04_09:03:00,2
2021-06-04_09:04:00,2
2021-06-04_09:05:00,0
2021-06-04_09:06:00,0
2021-06-04_09:07:00,1
2021-06-04_09:08:00,2
2021-06-04_09:09:00,1
2021-06-04_09:10:00,0
2021-06-04_09:11:00,1
2021-06-04_09:12:00,0
